Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 19:21:33.000000,2.0,1802.0,27.93,91.8,1002.074375,1.3333333333333335,-0.79,24.9977,121.44234,59.61,8.300783128706001,1.0,0.09,12.22,261.98,-48.15583253824397
2021/08/04 19:21:34.000000,2.0,1803.0,27.94,91.7,1002.1039059999999,1.3354838709677421,-0.82,24.99769,121.4424,59.52,8.305047675418523,1.0,0.09,14.07,261.98,-48.14148365056221
2021/08/04 19:21:45.000000,2.0,1814.0,27.98,93.7,1002.069843,1.3096774193548388,-0.79,24.9972,121.44268,81.56,8.366132904421129,3.0,0.09,6.14,171.59,-47.86487597151635
2021/08/04 19:21:46.000000,2.0,1815.0,28.01,93.7,1002.05875,1.3118279569892475,-0.82,24.99715,121.4427,91.58,8.371890317482013,3.0,0.09,1.53,171.59,-47.81435942839708
2021/08/04 19:21:47.000000,2.0,1816.0,28.01,93.8,1002.067031,1.3075268817204302,-0.76,24.9971,121.4427,97.2,8.376537672297964,3.0,0.09,6.15,171.59,-47.78118555215149
2021/08/04 19:21:48.000000,2.0,1817.0,28.01,94.0,1002.095,1.3096774193548388,-0.78,24.99708,121.44271,102.15,8.378951905402316,3.0,0.09,2.9,171.59,-47.757675708642516
2021/08/04 19:21:49.000000,2.0,1818.0,28.02,94.1,1002.195546,1.3096774193548388,-0.82,24.99705,121.44272,105.6,8.38229581735206,3.0,0.09,4.29,171.59,-47.735633216389644
2021/08/04 19:21:50.000000,2.0,1819.0,28.03,94.1,1002.190468,1.3096774193548388,-0.8,24.99704,121.44273,107.23,8.383780424258399,3.0,0.1,3.68,171.59,-47.72554263339976
2021/08/04 19:21:51.000000,2.0,1820.0,28.02,94.0,1002.153125,1.3075268817204302,-0.86,24.99704,121.44272,107.5,8.383225523366486,3.0,0.09,2.8,171.59,-47.726595274461786
2021/08/04 19:21:52.000000,2.0,1821.0,28.01,93.9,1002.1584369999999,1.3096774193548388,-0.81,24.99707,121.44273,112.54,8.380991624919075,4.0,0.09,3.63,171.59,-47.71860487227978
2021/08/04 19:21:53.000000,2.0,1822.0,28.02,93.9,1002.157031,1.3053763440860218,-0.79,24.99709,121.44272,113.46,8.378577440668085,4.0,0.09,3.6,171.59,-47.72397413357149
2021/08/04 19:21:54.000000,2.0,1823.0,28.02,93.8,1002.157031,1.3075268817204302,-0.86,24.99713,121.44272,117.84,8.374859780496468,4.0,0.1,1.13,171.59,-47.72307348308059
2021/08/04 19:21:55.000000,2.0,1824.0,28.01,93.7,1002.1504679999999,1.3096774193548388,-0.84,24.99715,121.44271,117.11,8.372445726108888,4.0,0.09,3.73,171.59,-47.73355498695012
2021/08/04 19:21:56.000000,2.0,1825.0,28.02,93.8,1002.137031,1.3096774193548388,-0.88,24.99716,121.44269,116.6,8.37040559545679,4.0,0.09,4.53,171.59,-47.74208340335172
2021/08/04 19:21:57.000000,2.0,1826.0,28.01,93.9,1002.1025,1.3010752688172045,-0.82,24.99717,121.44267,114.71,8.368365602003832,4.0,0.09,9.71,203.34,-47.75488369701893
2021/08/04 19:21:58.000000,2.0,1827.0,28.01,94.0,1002.145937,1.3053763440860218,-0.89,24.99719,121.44265,111.63,8.365396235813181,4.0,0.09,5.13,203.34,-47.77453303358922
2021/08/04 19:21:59.000000,2.0,1828.0,28.01,94.2,1002.149062,1.3096774193548388,-0.84,24.99723,121.44264,111.68,8.361123250985873,4.0,0.09,2.4,203.34,-47.788946293857855
2021/08/04 19:22:00.000000,2.0,1829.0,28.0,94.3,1002.13625,1.3096774193548388,-0.75,24.99725,121.44263,108.59,8.358709169317462,4.0,0.09,1.79,203.34,-47.80673584704741
2021/08/04 19:22:01.000000,2.0,1830.0,27.98,94.2,1002.113906,1.3075268817204302,-0.8,24.99728,121.44262,105.01,8.355365814363653,4.0,0.1,0.94,203.34,-47.82920845472194
2021/08/04 19:22:02.000000,2.0,1831.0,27.97,94.2,1002.130937,1.3075268817204302,-0.87,24.99733,121.44259,96.33,8.349053019749825,4.0,0.1,5.81,244.97,-47.877565611661225
2021/08/04 19:22:03.000000,2.0,1832.0,27.98,94.1,1002.101406,1.3075268817204302,-0.79,24.99736,121.44258,92.64,8.345709848565308,4.0,0.09,4.45,244.97,-47.90036997251861
2021/08/04 19:22:04.000000,2.0,1833.0,27.97,94.0,1002.113046,1.3053763440860218,-0.8,24.99737,121.44256,92.58,8.343669472355163,4.0,0.09,3.01,244.97,-47.9075239063968
2021/08/04 19:22:05.000000,2.0,1834.0,27.96,93.8,1002.1125,1.3075268817204302,-0.71,24.99742,121.44253,81.54,8.337356709090397,4.0,0.09,3.63,244.97,-47.963134648836984
2021/08/04 19:22:06.000000,2.0,1835.0,27.95,93.7,1002.106718,1.3032258064516131,-0.82,24.99746,121.4425,75.46,8.331973158736192,4.0,0.1,0.86,244.97,-48.00026582125284
2021/08/04 19:22:07.000000,2.0,1836.0,27.96,93.7,1002.1348429999999,1.3075268817204302,-0.75,24.99749,121.44247,69.39,8.327518837350025,4.0,0.09,5.88,236.87,-48.034181836238616
2021/08/04 19:22:08.000000,2.0,1837.0,27.94,93.6,1002.104453,1.3053763440860218,-0.73,24.99751,121.44244,64.68,8.323993896443438,4.0,0.1,5.21,245.1,-48.060727941136456
2021/08/04 19:22:09.000000,2.0,1838.0,27.93,93.7,1002.128125,1.3075268817204302,-0.84,24.99756,121.44239,55.84,8.316570333947054,4.0,0.09,6.05,236.03,-48.11330389131863
2021/08/04 19:22:10.000000,2.0,1839.0,27.92,93.7,1002.076562,1.3096774193548388,-0.81,24.99756,121.44237,56.09,8.315459971901834,4.0,0.09,4.37,236.03,-48.11633862512682
2021/08/04 19:22:11.000000,2.0,1840.0,27.92,93.7,1002.119765,1.3075268817204302,-0.81,24.99755,121.44236,56.09,8.315834557667815,4.0,0.09,2.73,236.03,-48.11505577988157
2021/08/04 19:22:12.000000,2.0,1841.0,27.9,93.7,1002.1432030000001,1.2946236559139788,-0.75,24.99755,121.44235,56.55,8.315279651887526,4.0,0.1,4.14,236.03,-48.11554343991842
2021/08/04 19:22:13.000000,2.0,1842.0,27.9,93.9,1002.115625,1.3053763440860218,-0.73,24.99755,121.44233,56.44,8.314170096321536,4.0,0.09,5.2,236.03,-48.119681567952824
2021/08/04 19:22:14.000000,2.0,1843.0,27.9,94.0,1002.1348429999999,1.3075268817204302,-0.74,24.99754,121.44233,58.06,8.315099966226201,4.0,0.09,2.01,236.03,-48.1115208153602
2021/08/04 19:22:15.000000,2.0,1844.0,27.9,94.1,1002.160781,1.3053763440860218,-0.73,24.99754,121.44232,57.64,8.314545378459606,4.0,0.09,2.1,236.03,-48.114710448121755
2021/08/04 19:22:16.000000,2.0,1845.0,27.86,94.1,1002.1083590000001,1.3075268817204302,-0.79,24.99754,121.44233,58.72,8.315099966226201,4.0,0.1,3.34,236.03,-48.109493334761204
2021/08/04 19:22:17.000000,2.0,1846.0,27.87,94.0,1002.1083590000001,1.3075268817204302,-0.84,24.99754,121.44233,58.8,8.315099966226201,4.0,0.09,2.22,236.03,-48.10924756866582
2021/08/04 19:22:18.000000,2.0,1847.0,27.87,94.1,1002.162656,1.3075268817204302,-0.9,24.99755,121.44236,59.1,8.315834557667815,4.0,0.09,9.91,147.99,-48.10581002978244
2021/08/04 19:22:19.000000,2.0,1848.0,27.87,94.4,1002.202812,1.3075268817204302,-0.86,24.99756,121.44237,57.19,8.315459971901834,4.0,0.09,4.73,147.99,-48.11296018182432
2021/08/04 19:22:20.000000,2.0,1849.0,27.86,94.5,1002.250781,1.3053763440860218,-0.86,24.99758,121.44236,54.86,8.313045776410181,4.0,0.09,4.61,147.99,-48.128384833755504
2021/08/04 19:22:21.000000,2.0,1850.0,27.86,94.5,1002.202265,1.2967741935483872,-0.86,24.9976,121.44238,53.88,8.312297502235062,4.0,0.09,6.27,117.97,-48.13395717607246
2021/08/04 19:22:22.000000,2.0,1851.0,27.85,94.5,1002.195859,1.3053763440860218,-0.88,24.9976,121.44236,53.28,8.311186814530876,4.0,0.09,1.43,117.97,-48.139604456039486
2021/08/04 19:22:23.000000,2.0,1852.0,27.85,94.5,1002.200859,1.3053763440860218,-0.87,24.99761,121.44237,53.52,8.310812764582995,4.0,0.09,3.37,117.97,-48.14014927770633
2021/08/04 19:22:24.000000,2.0,1853.0,27.85,94.4,1002.214531,1.3075268817204302,-0.87,24.99761,121.44233,50.46,8.308591823519519,4.0,0.1,3.5,117.97,-48.1571521038911
2021/08/04 19:22:25.000000,2.0,1854.0,27.85,94.4,1002.2360150000001,1.3053763440860218,-0.88,24.99763,121.4424,54.52,8.310621171800706,4.0,0.09,8.51,85.94,-48.1377355978652
2021/08/04 19:22:26.000000,2.0,1855.0,27.85,94.4,1002.240156,1.3032258064516131,-0.87,24.99764,121.44239,53.72,8.309136337178376,4.0,0.1,4.0,85.94,-48.14527987337975
2021/08/04 19:22:27.000000,2.0,1856.0,27.85,94.4,1002.2365619999999,1.3053763440860218,-0.84,24.99765,121.44238,55.35,8.307651508885362,4.0,0.09,5.11,85.94,-48.145364317564905
2021/08/04 19:22:28.000000,2.0,1857.0,27.85,94.4,1002.256093,1.3075268817204302,-0.86,24.99764,121.44236,58.57,8.307469432819358,4.0,0.09,1.56,85.94,-48.1360994419655
2021/08/04 19:22:29.000000,2.0,1858.0,27.83,94.5,1002.222109,1.3032258064516131,-0.79,24.99765,121.44234,58.53,8.305429233214511,4.0,0.09,2.94,85.94,-48.143216482798934
2021/08/04 19:22:30.000000,2.0,1859.0,27.83,94.7,1002.219062,1.3053763440860218,-0.86,24.99765,121.44234,59.47,8.305429233214511,4.0,0.09,2.66,85.94,-48.1403290141747
2021/08/04 19:22:31.000000,2.0,1860.0,27.85,95.0,1002.216718,1.3032258064516131,-0.86,24.99765,121.44233,62.68,8.304873877644377,4.0,0.09,2.61,85.94,-48.132370384358154
2021/08/04 19:22:32.000000,2.0,1861.0,27.86,95.3,1002.209531,1.3053763440860218,-0.89,24.99765,121.44234,63.18,8.305429233214511,4.0,0.09,0.26,85.94,-48.12892955677273
2021/08/04 19:22:33.000000,2.0,1862.0,27.87,95.6,1002.1727340000001,1.3053763440860218,-0.72,24.99765,121.44236,66.34,8.30654020040668,4.0,0.09,7.03,75.97,-48.115406917207274
2021/08/04 19:22:34.000000,2.0,1863.0,27.87,95.2,1002.123437,1.3032258064516131,-0.72,24.99766,121.44237,67.24,8.306166686927273,4.0,0.09,3.37,75.97,-48.11392031665686
2021/08/04 19:22:35.000000,2.0,1864.0,27.87,95.1,1002.164687,1.3053763440860218,-0.75,24.99766,121.44234,64.62,8.304499921822698,4.0,0.09,0.8,75.97,-48.12769018915893
2021/08/04 19:22:36.000000,2.0,1865.0,27.87,94.9,1002.15125,1.3010752688172045,-0.72,24.99766,121.4423,62.24,8.302278763430301,4.0,0.1,6.36,149.39,-48.14262216717314
2021/08/04 19:22:37.000000,2.0,1866.0,27.88,94.8,1002.156015,1.3053763440860218,-0.7,24.99765,121.4423,62.73,8.303208323237634,4.0,0.09,1.42,149.39,-48.137928308019994
2021/08/04 19:22:38.000000,2.0,1867.0,27.88,94.5,1002.177812,1.3053763440860218,-0.67,24.99765,121.44228,63.01,8.302098380726967,4.0,0.09,0.52,149.39,-48.140874671881846
2021/08/04 19:22:39.000000,2.0,1868.0,27.88,94.2,1002.1301559999999,1.3010752688172045,-0.72,24.99765,121.44228,62.53,8.302098380726967,4.0,0.09,2.74,149.39,-48.14234972473226
2021/08/04 19:22:40.000000,2.0,1869.0,27.88,94.1,1002.11625,1.3053763440860218,-0.66,24.99767,121.4423,59.4,8.30134924880952,4.0,0.09,3.88,149.39,-48.15453570784491
2021/08/04 19:22:41.000000,2.0,1870.0,27.88,93.9,1002.109531,1.3053763440860218,-0.71,24.99767,121.4423,57.08,8.30134924880952,4.0,0.09,3.91,149.39,-48.161661193653835
2021/08/04 19:22:42.000000,2.0,1871.0,27.88,93.7,1002.120937,1.3010752688172045,-0.73,24.99767,121.44228,56.06,8.300239057876528,4.0,0.09,5.22,83.23,-48.16860145583089
2021/08/04 19:22:43.000000,2.0,1872.0,27.88,93.7,1002.1122650000001,1.3053763440860218,-0.7,24.99767,121.44226,54.54,8.299129208789605,4.0,0.09,2.74,83.23,-48.177075508856674
2021/08/04 19:22:44.000000,2.0,1873.0,27.88,93.8,1002.141562,1.3032258064516131,-0.61,24.99767,121.44225,56.75,8.298574412479336,4.0,0.09,4.09,74.14,-48.172193629964916
2021/08/04 19:22:45.000000,2.0,1874.0,27.87,93.9,1002.156015,1.3053763440860218,-0.67,24.99767,121.44222,57.49,8.296910536695574,4.0,0.09,3.29,74.14,-48.17563055778202
2021/08/04 19:22:46.000000,2.0,1875.0,27.87,93.9,1002.139531,1.3032258064516131,-0.72,24.99767,121.4422,57.48,8.295801713964302,4.0,0.09,3.89,74.14,-48.17946657928149
2021/08/04 19:22:47.000000,2.0,1876.0,27.87,93.8,1002.15125,1.3053763440860218,-0.72,24.99767,121.44218,57.25,8.294693233626523,4.0,0.09,0.54,74.14,-48.18397743844209
2021/08/04 19:22:48.000000,2.0,1877.0,27.86,93.8,1002.117031,1.3010752688172045,-0.65,24.99767,121.44216,56.79,8.293585095819529,4.0,0.09,2.32,74.14,-48.189193753326215
2021/08/04 19:22:49.000000,2.0,1878.0,27.87,93.9,1002.15375,1.3053763440860218,-0.67,24.99767,121.44215,55.78,8.29303115540728,4.0,0.09,2.78,74.14,-48.19419637210716
2021/08/04 19:22:50.000000,2.0,1879.0,27.87,94.1,1002.149687,1.3010752688172045,-0.56,24.99767,121.44213,54.55,8.29192353165535,4.0,0.09,5.29,11.75,-48.20177494300465
2021/08/04 19:22:51.000000,2.0,1880.0,27.86,94.3,1002.149609,1.3053763440860218,-0.56,24.99768,121.44212,51.4,8.290439260918015,4.0,0.09,3.03,11.75,-48.21653856254756
2021/08/04 19:22:52.000000,2.0,1881.0,27.86,94.1,1002.1033590000001,1.2924731182795701,-0.62,24.99769,121.44213,52.25,8.290062526026512,4.0,0.09,3.86,11.75,-48.21522398059811
2021/08/04 19:22:53.000000,2.0,1882.0,27.86,94.3,1002.12039,1.2946236559139788,-0.64,24.99769,121.44213,52.28,8.290062526026512,4.0,0.1,5.31,43.64,-48.2151319205307
2021/08/04 19:22:55.000000,2.0,1884.0,27.87,94.4,1002.021718,1.3053763440860218,-0.63,24.99769,121.44212,54.84,8.289508718507337,4.0,0.09,0.71,43.64,-48.209176771194194
2021/08/04 19:22:56.000000,2.0,1885.0,27.83,93.9,1001.459609,1.3053763440860218,-0.71,24.99769,121.44209,52.39,8.287847810445793,4.0,0.1,14.95,269.77,-48.22240049973459
2021/08/04 19:22:57.000000,2.0,1886.0,27.82,93.5,1000.8276559999999,1.3010752688172045,-0.55,24.99768,121.44208,54.42,8.28822513682729,4.0,0.12,11.55,268.65,-48.214874402154656
2021/08/04 19:22:58.000000,2.0,1887.0,27.82,93.1,1000.298281,1.3053763440860218,-0.66,24.99767,121.4421,57.01,8.29026273895658,4.0,0.09,4.27,268.65,-48.199925421791164
2021/08/04 19:22:59.000000,2.0,1888.0,27.8,92.6,999.8303900000001,1.3053763440860218,-0.62,24.99764,121.44213,59.61,8.294715377680419,4.0,0.09,19.72,208.25,-48.17665356588756
2021/08/04 19:23:00.000000,2.0,1889.0,27.8,92.3,999.136328,1.3010752688172045,-0.58,24.99759,121.44212,61.57,8.298816166704135,4.0,0.09,18.43,207.84,-48.15655923640156
2021/08/04 19:23:01.000000,2.0,1890.0,27.78,92.5,998.538671,1.3053763440860218,-0.74,24.99758,121.44218,63.91,8.303067193245255,4.0,0.09,12.65,164.32,-48.134785866344224
2021/08/04 19:23:02.000000,2.0,1891.0,27.78,92.5,998.165312,1.3032258064516131,-0.62,24.99755,121.44219,69.96,8.306412775389756,4.0,0.1,3.89,164.32,-48.104711638749556
2021/08/04 19:23:03.000000,2.0,1892.0,27.76,91.9,997.6625,1.3053763440860218,-0.65,24.99752,121.44219,64.06,8.309205122759668,4.0,0.09,8.29,164.32,-48.11328083017242
2021/08/04 19:23:04.000000,2.0,1893.0,27.74,91.6,996.94289,1.3032258064516131,-0.84,24.99753,121.44216,67.64,8.306614565329403,4.0,0.09,19.09,244.46,-48.11115477074308
2021/08/04 19:23:05.000000,2.0,1894.0,27.73,91.4,996.516562,1.2946236559139788,-0.65,24.99755,121.4422,75.46,8.306966313899617,4.0,0.09,2.46,244.46,-48.08589095541411
2021/08/04 19:23:06.000000,2.0,1895.0,27.7,91.4,996.042421,1.2924731182795701,-0.74,24.9976,121.44226,69.73,8.305638497675645,4.0,0.09,7.55,244.46,-48.10807390758269
2021/08/04 19:23:07.000000,2.0,1896.0,27.7,91.4,995.5753119999999,1.3053763440860218,-0.67,24.99761,121.44223,69.96,8.303045449018205,4.0,0.09,18.04,267.24,-48.11625912411963
2021/08/04 19:23:08.000000,2.0,1897.0,27.67,91.2,994.948125,1.3053763440860218,-0.67,24.99759,121.44218,76.59,8.302136573348363,4.0,0.09,20.22,257.71,-48.09897680212263
2021/08/04 19:23:09.000000,2.0,1898.0,27.64,91.1,994.393125,1.3010752688172045,-0.73,24.99755,121.44213,84.79,8.303093342532087,4.0,0.09,18.48,238.43,-48.07044150465668
2021/08/04 19:23:10.000000,2.0,1899.0,27.63,91.1,993.9317960000001,1.3053763440860218,-0.82,24.99751,121.44214,90.25,8.307370825696639,4.0,0.09,21.18,183.79,-48.03894144113953
2021/08/04 19:23:11.000000,2.0,1900.0,27.62,90.7,993.4041400000001,1.3010752688172045,-0.74,24.99748,121.44219,93.01,8.312928880482776,4.0,0.09,23.92,178.08,-48.01137589133191
2021/08/04 19:23:12.000000,2.0,1901.0,27.6,90.5,992.6145309999999,1.3053763440860218,-0.7,24.99743,121.44221,100.73,8.31869026218773,4.0,0.09,12.46,174.42,-47.96781099262879
2021/08/04 19:23:13.000000,2.0,1902.0,27.58,90.4,992.005468,1.3032258064516131,-0.73,24.99742,121.44221,105.96,8.319621413712408,4.0,0.09,2.67,174.42,-47.94846788726649
2021/08/04 19:23:14.000000,2.0,1903.0,27.56,90.4,991.541562,1.3053763440860218,-0.89,24.99745,121.44218,111.75,8.315169335438242,4.0,0.09,19.57,293.53,-47.94582655003001
2021/08/04 19:23:15.000000,2.0,1904.0,27.55,90.3,991.165625,1.3010752688172045,-0.88,24.99754,121.44219,113.62,8.307343512966444,4.0,0.1,48.0,9.96,-47.96687602875964
2021/08/04 19:23:16.000000,2.0,1905.0,27.5,90.4,990.653046,1.3053763440860218,-0.82,24.99757,121.44208,122.63,8.298466801226507,4.0,0.09,43.42,295.81,-47.96946708291401
2021/08/04 19:23:17.000000,2.0,1906.0,27.49,90.6,990.154765,1.3010752688172045,-0.94,24.9976,121.442,130.13,8.291252924322709,4.0,0.09,28.65,268.7,-47.9710259208765
2021/08/04 19:23:18.000000,2.0,1907.0,27.46,90.5,989.812968,1.3032258064516131,-0.73,24.99755,121.44195,131.93,8.29315357051131,4.0,0.09,14.25,257.94,-47.95891853374228
2021/08/04 19:23:19.000000,2.0,1908.0,27.44,90.5,989.315,1.3010752688172045,-0.84,24.99751,121.44191,136.97,8.294678669189395,4.0,0.09,25.08,226.77,-47.93805856206546
2021/08/04 19:23:20.000000,2.0,1909.0,27.43,90.6,988.905937,1.3053763440860218,-0.73,24.99742,121.44185,140.75,8.29977394562997,4.0,0.1,28.33,213.72,-47.90883589314007
2021/08/04 19:23:21.000000,2.0,1910.0,27.39,90.2,988.44625,1.3053763440860218,-0.68,24.99736,121.4418,145.22,8.30262921040765,4.0,0.09,25.04,212.26,-47.8851636618342
2021/08/04 19:23:22.000000,2.0,1911.0,27.36,89.8,987.791562,1.3010752688172045,-0.75,24.99732,121.44175,153.14,8.303622919917,4.0,0.09,19.03,223.71,-47.85716040852628
2021/08/04 19:23:23.000000,2.0,1912.0,27.35,90.1,987.350156,1.2924731182795701,-0.73,24.99729,121.44169,160.19,8.303139406641556,4.0,0.09,12.68,231.5,-47.836910133867995
2021/08/04 19:23:24.000000,2.0,1913.0,27.33,90.0,987.109687,1.2903225806451615,-0.7,24.99728,121.44165,167.16,8.301884972427438,4.0,0.09,8.18,232.39,-47.81953790276749
2021/08/04 19:23:25.000000,2.0,1914.0,27.31,90.3,986.705468,1.3032258064516131,-0.71,24.99724,121.44165,179.56,8.305626325488186,4.0,0.09,2.21,232.39,-47.76807709018435
2021/08/04 19:23:27.000000,2.0,1916.0,27.27,90.7,985.975156,1.3032258064516131,-0.77,24.99723,121.44166,198.63,8.30710868994667,4.0,0.09,11.14,304.1,-47.70348856495043
2021/08/04 19:23:28.000000,2.0,1917.0,27.26,89.9,985.6215619999999,1.3010752688172045,-0.74,24.99726,121.44161,198.77,8.301568021298506,4.0,0.09,17.33,281.11,-47.72207955373264
2021/08/04 19:23:29.000000,2.0,1918.0,27.21,89.3,985.1534369999999,1.3032258064516131,-0.74,24.99732,121.44154,195.25,8.292127854279107,4.0,0.1,15.21,290.49,-47.76551756551808
2021/08/04 19:23:30.000000,2.0,1919.0,27.2,88.9,984.5560929999999,1.3010752688172045,-0.72,24.99732,121.4415,200.48,8.289942647055533,4.0,0.09,14.84,281.26,-47.75670091401617
2021/08/04 19:23:31.000000,2.0,1920.0,27.17,89.0,984.0797650000001,1.3032258064516131,-0.72,24.99732,121.44145,205.28,8.287213089970377,4.0,0.09,17.62,267.64,-47.75109362139612
2021/08/04 19:23:32.000000,2.0,1921.0,27.14,89.1,983.746484,1.3053763440860218,-0.79,24.99731,121.4414,208.65,8.285422340855574,4.0,0.09,17.62,256.22,-47.74672152391175
2021/08/04 19:23:33.000000,2.0,1922.0,27.13,89.1,983.155156,1.3010752688172045,-0.9,24.9973,121.44136,212.79,8.284179169795378,4.0,0.09,15.15,262.98,-47.73805324805339
2021/08/04 19:23:34.000000,2.0,1923.0,27.09,89.2,982.655,1.3032258064516131,-0.88,24.99732,121.44131,217.7,8.279581885789751,4.0,0.09,17.6,277.71,-47.73851989186398
2021/08/04 19:23:35.000000,2.0,1924.0,27.06,89.3,982.205,1.3032258064516131,-0.88,24.99734,121.44126,220.82,8.27498572127372,4.0,0.09,19.04,286.63,-47.744587960678196
2021/08/04 19:23:36.000000,2.0,1925.0,27.03,88.9,981.616171,1.3010752688172045,-0.88,24.99736,121.44121,224.21,8.270390678112014,4.0,0.1,21.82,278.31,-47.74981188302945
2021/08/04 19:23:37.000000,2.0,1926.0,27.01,88.6,981.158671,1.3032258064516131,-0.96,24.99736,121.44114,228.08,8.266585854006314,4.0,0.08,26.84,260.23,-47.75081064861191
2021/08/04 19:23:38.000000,2.0,1927.0,26.99,88.6,980.7646090000001,1.3032258064516131,-0.73,24.99734,121.44106,231.81,8.264119883738099,4.0,0.1,29.34,248.21,-47.74762893599479
2021/08/04 19:23:39.000000,2.0,1928.0,26.96,88.5,980.3163280000001,1.3010752688172045,-0.75,24.9973,121.441,235.4,8.264623263405968,4.0,0.1,28.15,233.67,-47.734636409438295
2021/08/04 19:23:40.000000,2.0,1929.0,26.94,88.7,980.117968,1.3032258064516131,-0.78,24.99726,121.44095,239.43,8.265674359064286,4.0,0.1,24.03,231.1,-47.71836868427455
2021/08/04 19:23:41.000000,2.0,1930.0,26.93,88.7,979.647968,1.3032258064516131,-0.72,24.99722,121.44091,245.82,8.26727111640611,4.0,0.09,16.97,231.59,-47.69280313990501
2021/08/04 19:23:42.000000,2.0,1931.0,26.91,88.6,979.0575,1.3010752688172045,-0.76,24.99722,121.44088,251.27,8.265650413930613,4.0,0.09,10.66,270.58,-47.68127674746363
2021/08/04 19:23:43.000000,2.0,1932.0,26.88,88.7,978.646562,1.3032258064516131,-0.71,24.99724,121.44085,255.13,8.262149726123694,4.0,0.09,15.39,275.99,-47.68122859489585
2021/08/04 19:23:44.000000,2.0,1933.0,26.86,88.7,978.341718,1.2989247311827958,-0.72,24.99726,121.44081,259.2,8.258109486793861,4.0,0.09,17.96,281.37,-47.6823834983669
2021/08/04 19:23:45.000000,2.0,1934.0,26.85,88.6,978.0338280000001,1.3032258064516131,-0.84,24.99729,121.44078,262.38,8.253668809840413,4.0,0.09,21.0,312.09,-47.68772312293911
2021/08/04 19:23:46.000000,2.0,1935.0,26.82,88.8,977.558125,1.3032258064516131,-0.72,24.99733,121.44074,265.18,8.247748019661355,4.0,0.1,22.82,312.45,-47.69938099595912
2021/08/04 19:23:47.000000,2.0,1936.0,26.78,88.8,977.2499210000001,1.2989247311827958,-0.76,24.99735,121.44068,269.42,8.242630400816596,4.0,0.1,22.38,279.21,-47.70373846593004
2021/08/04 19:23:48.000000,2.0,1937.0,26.78,88.9,976.933437,1.3032258064516131,-0.74,24.99737,121.44063,272.75,8.23805343118125,4.0,0.1,15.67,280.81,-47.709094716001026
2021/08/04 19:23:49.000000,2.0,1938.0,26.75,89.0,976.5441400000001,1.3032258064516131,-0.8,24.9974,121.44059,273.4,8.233074881003926,4.0,0.09,14.8,293.45,-47.72428811538078
2021/08/04 19:23:50.000000,2.0,1939.0,26.75,89.0,976.082812,1.2989247311827958,-0.73,24.99742,121.44056,277.82,8.229576517407999,4.0,0.09,15.97,297.41,-47.72248570749636
2021/08/04 19:23:51.000000,2.0,1940.0,26.73,88.8,975.5882809999999,1.3010752688172045,-0.83,24.99744,121.44052,282.7,8.22554005547791,4.0,0.1,13.51,294.82,-47.721097115065014
2021/08/04 19:23:52.000000,2.0,1941.0,26.7,88.7,975.1328900000001,1.3032258064516131,-0.76,24.99747,121.44048,283.12,8.220562540691564,4.0,0.09,13.72,292.63,-47.7370353747388
2021/08/04 19:23:53.000000,2.0,1942.0,26.69,88.3,974.5825,1.2989247311827958,-0.82,24.99747,121.44044,288.32,8.218410796051296,4.0,0.09,17.32,275.33,-47.72810312992685
2021/08/04 19:23:54.000000,2.0,1943.0,26.65,88.2,974.024296,1.3032258064516131,-0.81,24.99748,121.44038,293.65,8.214243609949559,4.0,0.09,23.51,271.94,-47.72574927819813
2021/08/04 19:23:55.000000,2.0,1944.0,26.63,88.1,973.536718,1.3032258064516131,-0.79,24.99749,121.44031,296.96,8.20954214805782,4.0,0.09,27.99,273.56,-47.731627368668775
2021/08/04 19:23:56.000000,2.0,1945.0,26.62,88.2,973.194921,1.2989247311827958,-0.89,24.9975,121.44025,300.73,8.205380432286182,4.0,0.09,30.3,278.83,-47.73418201654851
2021/08/04 19:23:57.000000,2.0,1946.0,26.6,88.1,972.667187,1.3032258064516131,-0.83,24.99752,121.44017,303.69,8.199206480943579,4.0,0.09,30.05,289.71,-47.746296086818745
2021/08/04 19:23:58.000000,2.0,1947.0,26.59,88.1,972.258359,1.3032258064516131,-0.83,24.99755,121.4401,306.68,8.19262789995437,4.0,0.1,27.18,296.49,-47.759736264582735
2021/08/04 19:23:59.000000,2.0,1948.0,26.58,88.1,971.865468,1.3032258064516131,-0.84,24.99758,121.44004,310.59,8.186586319632497,4.0,0.09,23.02,296.53,-47.768412023785984
2021/08/04 19:24:00.000000,2.0,1949.0,26.56,88.2,971.377343,1.3010752688172045,-0.79,24.9976,121.43998,314.68,8.181490257208333,4.0,0.09,20.35,292.61,-47.77323290110288
2021/08/04 19:24:01.000000,2.0,1950.0,26.55,88.1,970.960156,1.3010752688172045,-0.8,24.99761,121.43993,318.97,8.177874604808322,4.0,0.1,19.68,284.68,-47.77226380607038
2021/08/04 19:24:02.000000,2.0,1951.0,26.53,88.0,970.470468,1.3032258064516131,-0.78,24.99761,121.43987,323.34,8.17467174177835,4.0,0.09,24.27,269.87,-47.76960063886293
